11552	22	10016	215	215	215
2428	20	7119	215	215	215
1915	5	1926	215	173	231
1486	6	26	215	205	221
1042	18	715	215	85	231
11179	22	11180	215	214	219
4652	14	4183	215	206	220
1433	9	2491	215	175	231
4850	14	3495	215	191	215
702	6	26	215	205	231
11516	22	9693	215	215	215
933	1	865	215	0	228
3629	14	3458	215	215	219
12099	22	10045	215	213	221
10409	22	9787	215	215	218
2427	8	2426	215	0	227
2099	9	2487	215	163	231
3321	13	3255	215	186	231
3352	13	3245	215	202	231
1781	3	1776	215	0	221
4843	14	4470	215	213	217
5256	15	4973	215	0	229
9400	20	7917	215	215	215
11704	22	11045	215	215	217
11988	22	11126	215	215	215
5045	15	4973	215	0	229
2773	9	2517	215	95	231
1453	15	4973	215	0	230
2519	9	2520	215	197	231
3684	14	3453	215	212	215
2735	9	2486	215	174	231
3218	19	948	215	151	231
2888	9	2505	215	205	231
10860	22	9863	215	209	220
508	15	4982	215	0	228
11968	22	9540	215	215	215
1740	2	1671	215	200	231
11665	22	10102	215	215	216
2326	8	2327	215	180	231
3372	13	3263	215	210	231
11548	22	9759	215	215	219
663	18	662	215	0	228
2099	9	2489	215	187	231
12111	22	9723	215	215	221
10872	22	5650	215	214	215
349	18	670	215	0	228
2735	9	2494	215	181	231
2055	9	2485	215	171	231
2049	6	28	215	131	231
2787	9	2493	215	205	231
5068	15	4973	215	0	230
10416	22	9679	215	215	221
2214	9	2486	215	169	231
3383	13	3384	215	197	231
5250	15	4973	215	0	229
5196	15	5185	215	211	221
3068	10	2929	215	203	231
1100	6	26	215	205	231
11240	22	9655	215	214	217
11291	22	10914	215	214	217
4277	14	3496	215	205	231
2127	6	2027	215	159	231
4803	14	3458	215	215	219
11867	22	9759	215	213	215
11884	22	10173	215	213	216
1225	1	129	215	134	231
1481	1	125	215	134	231
1454	1	1455	215	185	231
4623	14	3473	215	211	215
2183	9	2491	215	174	231
2788	9	2618	215	205	231
1733	2	1672	215	194	231
8579	20	5984	215	215	215
3393	13	3263	215	210	231
11484	22	6517	215	209	216
1042	18	979	215	85	231
3084	11	3081	215	0	231
10931	22	10749	215	214	216
1673	2	1672	215	166	231
3990	14	3458	215	215	219
11254	22	9603	215	214	217
3354	13	3255	215	165	231
1824	3	1776	215	0	221
675	5	1944	215	165	231
1394	1	230	215	208	231
1473	1	114	215	211	231
0	0	1	215	160	231
5121	15	4973	215	0	229
1621	1	1596	215	0	228
1358	1	953	215	134	231
1983	6	170	215	159	231
4271	14	3450	215	212	216
5143	15	4973	215	0	230
11628	22	11569	215	214	215
1425	1	123	215	85	231
5116	15	4973	215	0	230
10459	22	9587	215	213	225
4797	14	3473	215	213	215
11899	22	9939	215	214	217
1408	1	411	215	0	230
10775	22	10278	215	214	215
11150	22	9543	215	214	216
5319	15	4973	215	0	229
11244	22	9653	215	214	217
11063	22	10450	215	215	216
1290	1	129	215	134	231
3278	13	3245	215	209	231
12371	22	9776	215	215	216
7437	17	6653	215	215	215
2123	9	2493	215	205	231
3115	14	3481	215	208	231
11764	22	9641	215	215	217
5324	15	5088	215	79	222
3135	14	3444	215	173	220
12290	22	10534	215	215	217
12269	22	10153	215	215	215
2544	14	3450	215	212	227
1513	1	766	215	148	231
1735	2	1672	215	202	231
1264	1	129	215	134	231
1744	2	1671	215	206	231
12282	22	10626	215	215	215
4748	14	3788	215	210	218
3979	14	3983	215	208	215
1555	1	123	215	85	231
10773	22	10024	215	215	216
3290	13	3247	215	180	231
2941	14	3475	215	212	231
12404	22	9992	215	213	215
1891	4	1892	215	215	215
7800	20	7806	215	215	215
436	1	437	215	143	219
1632	1	1596	215	0	228
2473	12	2023	215	185	231
12390	22	10118	215	215	217
3150	11	3095	215	190	231
11085	22	10742	215	215	215
10966	22	10422	215	214	215
759	1	26	215	205	231
399	6	170	215	204	231
2660	9	2495	215	180	231
1145	1	953	215	134	231
1235	1	129	215	134	231
6663	20	9204	215	215	215
10875	22	9777	215	212	228
11869	22	9579	215	213	215
12007	22	10978	215	215	215
238	1	379	215	0	229
10055	22	10011	215	214	218
5141	15	5088	215	110	220
11444	22	10778	215	215	219
1786	3	1776	215	0	221
11085	22	10742	215	215	215
3527	14	3458	215	215	219
1422	1	193	215	0	231
10384	22	10228	215	215	215
12392	22	9633	215	213	219
2530	9	2517	215	121	231
11765	22	10112	215	214	215
5238	15	4987	215	187	231
12255	22	10054	215	212	223
576	1	577	215	179	231
1502	1	416	215	0	228
11526	22	9840	215	215	219
10473	22	9916	215	215	216
12232	22	10709	215	215	217
1853	10	3009	215	212	231
335	1	155	215	0	228
1731	2	1671	215	174	231
12352	22	10371	215	211	221
10918	22	9582	215	215	216
3274	13	3247	215	194	231
10877	22	9725	215	211	219
1300	1	129	215	134	231
1726	2	1672	215	202	231
2643	9	2520	215	186	231
12426	22	9608	215	215	215
5708	16	5461	215	215	215
115	9	2569	215	192	231
6663	20	6681	215	215	215
5237	15	4973	215	0	229
2257	8	2258	215	204	219
2925	19	1926	215	147	231
8768	17	8693	215	215	215
5162	15	5000	215	215	215
133	1	125	215	134	231
10390	22	9842	215	215	218
4980	15	4973	215	0	230
10451	22	9777	215	214	224
5287	15	4973	215	0	230
1278	1	1210	215	85	231
899	1	222	215	0	229
12361	22	10109	215	213	216
10710	22	9859	215	212	218
888	1	865	215	0	228
6663	20	6677	215	215	215
11674	22	10632	215	214	215
115	9	2571	215	159	231
9852	22	5649	215	211	219
1792	3	1776	215	0	221
6419	17	5916	215	215	215
2782	9	2490	215	175	231
826	1	159	215	182	231
928	1	865	215	0	228
10446	22	9575	215	214	218
2217	7	2220	215	209	228
11735	22	10383	215	213	219
3380	13	3255	215	128	231
2682	9	2683	215	201	231
1927	5	1928	215	180	231
980	1	917	215	0	229
11320	22	10117	215	215	217
8922	17	8485	215	215	215
1054	1	123	215	85	231
11390	22	10754	215	213	216
1544	1	210	215	182	231
1855	9	2505	215	190	231
9691	22	9695	215	214	218
2695	9	2505	215	157	231
2022	6	2023	215	141	231
8657	17	6085	215	215	215
9060	22	9934	215	210	217
1719	2	1672	215	194	231
9841	22	9842	215	213	215
11892	22	10608	215	214	215
11772	22	9887	215	215	215
11397	22	10720	215	208	216
1318	1	129	215	134	231
11190	22	9876	215	210	225
213	1	189	215	0	229
11382	22	10281	215	214	215
801	15	5088	215	139	230
11933	22	9995	215	215	216
8799	20	6112	215	215	215
5233	15	4973	215	0	229
11933	22	9776	215	214	215
1080	1	123	215	85	231
600	15	5088	215	83	226
610	1	416	215	0	228
443	1	416	215	0	228
1241	1	129	215	134	231
10634	22	10430	215	215	221
913	1	914	215	0	222
2874	9	2476	215	0	231
1758	2	1672	215	197	231
3132	14	3870	215	206	226
2774	11	3107	215	151	231
4609	14	3458	215	215	219
919	1	920	215	146	231
2823	9	2482	215	170	231
2980	17	6514	215	215	215
2080	6	115	215	136	231
138	1	125	215	134	231
9997	22	10001	215	213	215
525	15	4973	215	0	229
11025	22	10247	215	213	216
10454	22	9790	215	214	216
12402	22	9579	215	215	218
12163	22	10303	215	210	215
11309	22	9775	215	215	218
5154	15	4973	215	0	229
2395	14	3811	215	215	219
2592	9	2593	215	92	231
10878	22	10879	215	214	219
1825	3	1776	215	0	221
3328	13	3245	215	193	231
3413	13	3252	215	199	231
1727	2	1671	215	190	231
308	15	4973	215	0	229
506	1	507	215	0	228
1732	2	1672	215	211	231
3283	13	3255	215	55	231
2055	18	698	215	0	230
3911	14	3458	215	215	219
861	1	487	215	0	228
1531	1	519	215	0	229
2639	9	2542	215	210	231
1337	1	1210	215	85	231
96	1	97	215	0	229
894	1	865	215	0	228
658	1	172	215	132	231
965	1	241	215	182	231
717	1	636	215	0	218
3567	14	3473	215	211	215
3182	14	3481	215	208	223
3347	13	3252	215	178	231
3410	13	3384	215	197	231
11946	22	10627	215	213	217
2463	8	2464	215	168	231
12164	22	10539	215	212	215
3411	13	3269	215	157	231
11970	22	9980	215	214	218
1075	15	4973	215	0	229
11327	22	9756	215	214	215
473	1	416	215	0	228
5187	15	5113	215	193	231
5133	15	5088	215	0	223
1927	5	717	215	203	231
3254	13	3255	215	172	231
11518	22	9663	215	214	215
12182	22	5587	215	215	222
612	15	4983	215	0	228
831	1	416	215	0	228
4473	14	4474	215	212	218
2687	15	4969	215	161	231
1548	1	241	215	182	231
351	1	123	215	85	231
1384	1	1210	215	85	231
1466	1	155	215	0	228
7085	17	6324	215	214	231
3332	13	3247	215	191	231
11230	22	11180	215	214	215
1547	1	268	215	205	231
5052	15	4973	215	0	230
12132	22	11436	215	212	216
1396	1	510	215	134	231
11430	22	10530	215	215	217
1110	1	820	215	186	231
1758	2	1671	215	203	231
1353	1	129	215	134	231
583	5	1997	215	203	231
11812	22	10094	215	210	216
11310	22	9606	215	214	217
6532	17	6533	215	215	215
11746	22	9787	215	214	216
4647	14	4338	215	213	216
2172	6	2018	215	132	231
5355	15	4973	215	0	229
5044	15	4973	215	0	230
1090	15	4983	215	0	228
1350	1	129	215	134	231
1606	1	1596	215	0	228
1499	1	123	215	85	231
2433	8	2432	215	205	231
3099	11	3100	215	176	231
12263	22	10171	215	214	231
4623	14	3458	215	215	219
5253	15	4973	215	0	229
2739	9	2604	215	168	228
647	1	125	215	134	231
613	1	416	215	0	228
1714	2	1672	215	206	231
2481	9	2482	215	126	231
6663	20	6667	215	215	215
12216	22	11543	215	215	216
3251	13	3247	215	180	231
12019	22	9823	215	209	215
2099	9	2493	215	206	231
12416	22	11489	215	214	215
1265	1	129	215	134	231
5070	15	4973	215	0	230
2541	9	2482	215	169	231
2183	9	2489	215	187	231
11672	22	10380	215	214	215
12277	22	9696	215	214	216
1716	2	1672	215	164	231
3000	10	3001	215	195	231
1564	1	123	215	85	231
4760	14	3473	215	211	215
5064	15	4973	215	0	229
1690	2	1672	215	211	231
2754	9	2505	215	123	231
192	1	193	215	212	231
3684	14	3473	215	211	215
12314	22	10522	215	215	216
5252	15	5088	215	128	222
2157	6	2040	215	160	231
11769	22	10556	215	214	215
399	1	170	215	204	231
11358	22	9823	215	208	224
5234	15	5059	215	0	230
5291	15	4973	215	0	229
5245	15	4973	215	0	230
11294	22	10376	215	211	219
42	0	43	215	0	229
1043	1	125	215	134	231
3250	13	3247	215	194	231
1207	1	953	215	134	231
2855	9	2505	215	200	231
3341	13	3252	215	190	231
5125	15	4973	215	0	229
2677	9	2492	215	170	231
11516	22	10422	215	215	215
11754	22	5589	215	211	219
1477	1	155	215	0	228
11763	22	10111	215	214	216
1389	1	129	215	134	231
5356	15	4973	215	0	230
5159	15	5088	215	82	223
466	1	125	215	134	231
1864	14	3450	215	212	216
2868	9	2816	215	178	231
11783	22	10921	215	214	216
169	5	1938	215	208	231
536	15	4983	215	0	228
5098	15	4986	215	0	228
11614	22	10184	215	215	220
100	5	1943	215	215	231
960	1	411	215	0	230
1111	1	1112	215	0	229
1740	2	1672	215	199	231
474	1	159	215	182	231
3309	13	3269	215	140	231
1429	1	746	215	213	231
12122	22	5655	215	214	221
1968	5	1969	215	214	231
867	1	865	215	0	228
10945	22	5478	215	214	216
2787	9	2486	215	170	231
621	1	123	215	85	231
10428	22	9843	215	213	220
2055	18	9137	215	0	230
2447	8	2448	215	209	231
12392	22	10316	215	214	216
9015	20	7513	215	215	215
3101	11	3102	215	211	231
3995	14	3473	215	211	215
12163	22	9580	215	215	217
3386	13	3247	215	180	231
9748	22	9560	215	214	216
12203	22	10285	215	211	215
1637	6	1439	215	29	231
142	6	143	215	206	231
12375	22	11334	215	214	215
11854	22	9797	215	214	216
8568	17	8569	215	215	215
1524	1	411	215	0	230
5174	15	4973	215	0	229
5090	15	4973	215	0	229
3236	12	2155	215	170	231
842	1	679	215	0	228
11278	22	9547	215	213	218
7239	17	7226	215	215	215
10080	22	9799	215	215	215
2911	10	2720	215	72	231
2834	9	2533	215	178	231
1639	1	125	215	134	231
3279	13	3280	215	170	231
11655	22	11279	215	214	218
636	18	788	215	193	218
12183	22	10202	215	215	220
1764	2	1672	215	178	231
972	1	123	215	85	231
11447	22	11059	215	211	217
11396	22	9647	215	215	216
135	18	1426	215	0	229
10158	22	9813	215	215	216
5370	16	5383	215	215	215
2402	8	2403	215	205	219
2055	9	2495	215	184	231
10836	22	10224	215	215	223
1129	1	507	215	0	228
3369	13	3252	215	203	231
11715	22	11273	215	214	215
441	15	4982	215	0	228
11739	22	11003	215	215	215
413	1	414	215	199	219
2059	6	2060	215	154	231
5596	16	5603	215	215	215
11786	22	9758	215	215	216
1042	18	1050	215	85	231
365	15	4982	215	0	228
2698	9	2617	215	209	231
3571	14	3573	215	213	217
3316	13	3252	215	190	231
1394	6	115	215	0	231
1329	1	129	215	134	231
1317	1	129	215	134	231
5041	15	4985	215	189	231
12406	22	10228	215	213	215
1676	2	1671	215	196	231
1393	6	592	215	205	231
1335	1	129	215	134	231
688	1	502	215	0	228
612	15	4982	215	0	228
2055	9	2571	215	159	231
12117	22	9874	215	213	215
884	9	2489	215	206	231
4812	14	3437	215	215	229
532	15	4983	215	0	228
2554	9	2520	215	207	231
2575	9	2667	215	212	231
1738	2	1671	215	204	231
624	1	347	215	0	230
11272	22	9865	215	215	215
771	1	772	215	157	231
3201	12	2155	215	178	229
1525	1	884	215	205	231
2658	9	2490	215	177	231
10584	22	10030	215	212	218
11108	22	10051	215	215	216
11927	22	10284	215	214	216
2615	9	2593	215	87	231
10182	22	5588	215	214	218
884	9	2492	215	207	231
1292	1	129	215	134	231
8110	17	8112	215	215	215
573	1	574	215	87	231
365	1	366	215	0	228
9997	22	9727	215	213	218
3406	13	3255	215	127	231
11734	22	10450	215	212	216
10036	22	10038	215	215	216
11973	22	5649	215	210	216
5282	15	4973	215	0	229
10448	22	9725	215	209	221
3090	11	3087	215	134	231
12067	22	9709	215	214	215
11684	22	10041	215	214	219
3334	13	3333	215	146	231
1795	3	1776	215	0	221
10970	22	9887	215	213	215
11854	22	11058	215	215	215
4492	14	3473	215	211	215
2811	9	2517	215	92	231
3412	13	3255	215	190	231
2809	9	2705	215	103	231
6584	17	6586	215	215	215
11043	22	10534	215	210	217
11647	22	10740	215	215	218
2854	9	2533	215	183	231
2943	21	9462	215	202	231
1820	3	1776	215	0	221
3655	14	3552	215	212	217
3313	13	3314	215	210	231
9542	22	9555	215	215	216
10899	22	9996	215	214	216
12214	22	9598	215	214	215
1514	1	210	215	182	231
3549	14	3552	215	212	217
6263	17	6265	215	215	215
5217	15	4973	215	0	230
11631	22	10233	215	212	217
3322	13	3247	215	215	231
2770	9	2540	215	92	231
2600	9	2476	215	159	231
11490	22	10030	215	215	220
4963	14	4231	215	189	231
10364	22	9594	215	214	217
5300	15	4973	215	0	229
1303	1	129	215	134	231
3782	22	9645	215	212	215
11607	22	9592	215	215	216
1863	9	2672	215	127	231
1971	5	585	215	204	231
186	1	362	215	0	229
3339	13	3269	215	143	231
3040	10	2996	215	178	218
3329	13	3269	215	140	231
10931	22	10602	215	214	216
3279	13	3261	215	202	231
11025	22	9825	215	214	215
4265	14	3431	215	211	216
8763	20	7839	215	215	215
2750	15	4969	215	174	231
5304	15	4973	215	0	230
1324	1	129	215	134	231
5740	16	5749	215	215	215
1887	17	6758	215	206	231
12175	22	9749	215	215	216
1732	22	2869	215	214	218
6767	17	6079	215	215	215
799	1	766	215	148	231
11185	22	9541	215	215	215
796	15	4990	215	0	231
884	9	2601	215	210	231
11520	22	10197	215	215	215
12451	22	9785	215	214	215
6128	17	6000	215	215	215
1433	9	2486	215	159	231
11993	22	11994	215	208	218
12336	22	9659	215	213	218
3371	13	3255	215	54	231
1271	1	129	215	134	231
2605	9	2607	215	142	231
1539	1	210	215	182	231
2641	9	2480	215	208	231
12270	22	10497	215	214	217
5229	15	4973	215	0	230
6663	20	6664	215	215	215
2691	19	9149	215	0	221
2881	9	2505	215	191	231
3410	13	3263	215	175	231
1328	1	129	215	134	231
5962	20	5965	215	215	215
4260	14	4158	215	0	231
142	1	1471	215	205	231
775	1	123	215	85	231
2643	9	2593	215	192	231
620	1	507	215	0	228
935	1	865	215	0	228
3688	14	3458	215	215	219
4401	14	3916	215	213	223
10891	22	9949	215	213	216
8989	23	12508	215	0	219
8011	20	8012	215	215	215
2775	17	6287	215	215	215
1852	14	3450	215	208	231
1975	5	1991	215	205	231
5281	15	4973	215	0	229
1071	1	723	215	146	231
2913	9	2509	215	205	231
10496	22	10179	215	205	215
1019	1	863	215	0	228
10907	22	9827	215	213	216
5215	15	4973	215	0	228
9620	22	9624	215	215	218
4455	14	4894	215	215	216
1261	1	129	215	134	231
1232	1	129	215	134	231
1715	2	1671	215	213	231
11878	22	10327	215	214	216
2626	9	2476	215	198	231
2671	9	2672	215	36	231
1406	1	1464	215	0	230
664	1	642	215	141	219
1585	1	706	215	38	220
5444	20	5440	215	215	215
11077	22	10633	215	214	215
5788	16	5793	215	215	215
3320	13	3252	215	174	231
236	1	1123	215	208	221
4972	15	4973	215	0	229
785	5	1975	215	211	231
12381	22	9878	215	215	216
11724	22	10488	215	213	216
3278	13	3255	215	54	231
4400	14	3710	215	188	231
2805	14	3922	215	193	231
2677	9	2486	215	159	231
5085	15	4973	215	0	229
2605	9	2606	215	132	231
794	1	478	215	99	219
11733	22	9824	215	211	231
1923	13	3245	215	202	231
1089	1	666	215	0	230
5105	15	4973	215	0	229
8904	20	9112	215	215	215
1497	1	433	215	182	231
4301	14	4070	215	213	215
3114	11	3112	215	208	223
11730	22	10286	215	215	216
1371	1	129	215	134	231
566	15	4983	215	0	228
11235	22	10497	215	215	215
1242	1	953	215	134	231
5248	15	4973	215	0	230
11971	22	9817	215	215	215
3562	14	3473	215	211	215
4635	17	6564	215	215	215
6525	22	10857	215	215	215
4922	14	3498	215	209	231
1754	2	1672	215	208	231
1437	6	45	215	205	231
5102	15	4973	215	0	230
378	1	379	215	0	229
12481	22	9687	215	215	216
11061	22	9861	215	215	218
12385	22	10438	215	212	219
3370	13	3252	215	215	231
12010	22	9565	215	215	216
9855	22	6517	215	215	217
217	1	159	215	182	231
4606	14	3458	215	215	219
2055	9	2491	215	174	231
5962	20	6396	215	215	215
839	1	679	215	0	228
555	1	507	215	0	228
3311	13	3280	215	182	231
727	1	379	215	0	229
11943	22	10258	215	214	231
1732	9	2869	215	214	218
42	1	43	215	0	229
11194	22	9708	215	209	215
8318	17	7006	215	215	215
11040	22	9722	215	207	216
1438	1	1433	215	168	231
11674	22	9668	215	214	216
4984	15	4986	215	0	226
1994	6	2067	215	137	231
2177	6	170	215	204	231
425	1	319	215	0	230
1557	1	769	215	153	231
2205	9	2493	215	206	231
1438	1	1432	215	168	224
10791	22	10248	215	215	229
653	1	301	215	0	230
3301	13	3247	215	185	231
2142	6	2027	215	158	231
12377	22	9684	215	214	215
3688	14	3473	215	211	215
484	1	159	215	182	231
2034	6	115	215	136	231
2674	9	2490	215	160	231
12392	22	10786	215	214	215
536	1	487	215	0	228
3189	14	3542	215	213	218
2765	9	2491	215	177	231
12106	22	10399	215	215	217
11967	22	10919	215	215	216
2428	8	2429	215	215	219
8597	20	6676	215	215	215
6663	20	6668	215	215	215
5183	15	4973	215	0	230
5170	15	4973	215	0	230
5126	15	4973	215	0	230
3306	13	3266	215	185	231
1909	11	3111	215	198	231
2757	9	2505	215	206	231
2987	10	2924	215	214	220
9143	18	201	215	0	229
6971	17	6362	215	215	215
760	1	507	215	0	228
10374	22	10377	215	214	218
3208	12	2120	215	75	231
891	1	865	215	0	228
974	1	123	215	85	231
4938	14	3437	215	197	231
10476	22	10431	215	214	216
11605	22	9704	215	215	216
2454	8	2455	215	214	217
3660	14	3661	215	212	221
5317	15	4973	215	0	229
11285	22	10024	215	211	215
1644	1	207	215	0	223
2530	14	3431	215	0	231
10993	22	10718	215	213	215
11438	22	10486	215	214	219
1675	2	1672	215	209	231
198	1	189	215	0	229
3923	14	3702	215	215	215
1988	5	40	215	203	231
1581	1	123	215	85	231
4370	14	3710	215	0	231
12404	22	9978	215	215	217
1288	1	129	215	134	231
2082	15	5057	215	75	231
10859	22	10005	215	213	225
1915	5	6	215	192	231
1923	5	1924	215	192	231
903	1	865	215	0	228
2905	9	2480	215	166	231
847	1	679	215	0	228
3577	14	3437	215	0	219
4792	14	3719	215	213	217
2336	8	2337	215	205	219
11283	22	10548	215	215	218
12438	22	10226	215	214	216
5166	15	4973	215	0	230
1042	18	1551	215	85	231
5332	15	5334	215	0	231
4148	17	7109	215	215	215
897	1	865	215	0	228
4653	14	3657	215	215	216
1875	11	3095	215	176	231
11726	22	9717	215	211	216
1315	1	129	215	134	231
11943	22	10258	215	214	231
10606	22	9817	215	215	215
5007	15	4973	215	0	229
734	6	170	215	204	231
330	1	331	215	0	229
11285	22	10313	215	213	215
4761	14	3473	215	211	215
11127	22	10870	215	215	215
3987	14	3681	215	215	227
5194	15	5185	215	210	221
11253	22	9886	215	214	215
9611	22	9558	215	215	215
2677	9	2490	215	161	231
1259	1	129	215	134	231
11526	22	9787	215	212	215
12385	22	10217	215	214	217
392	1	241	215	182	231
1679	2	1671	215	169	231
2055	18	1041	215	0	230
1385	1	129	215	134	231
2020	6	2018	215	158	231
11231	22	10060	215	211	218
1164	1	953	215	134	231
10496	22	10198	215	203	217
4814	14	3437	215	197	231
10423	22	9589	215	211	217
5179	15	4973	215	0	229
350	1	312	215	182	231
3842	14	3573	215	213	217
4642	14	4077	215	211	215
3257	13	3267	215	211	231
11976	22	10079	215	214	221
4827	14	3437	215	215	231
12316	22	10116	215	213	216
4334	14	3610	215	212	221
12489	22	9823	215	214	216
94	1	95	215	0	229
1135	1	565	215	0	229
4976	15	4973	215	0	229
1377	1	953	215	134	231
2624	9	2617	215	211	231
3284	13	3263	215	175	231
6949	17	6950	215	215	215
10551	22	9642	215	213	217
4653	14	3552	215	212	217
11546	22	9597	215	214	217
7890	20	6675	215	215	215
4653	14	3437	215	204	219
4492	14	3437	215	197	224
1528	1	125	215	134	231
2783	9	2494	215	180	231
3273	13	3245	215	207	231
10964	22	10260	215	212	216
1695	2	1672	215	186	231
209	1	210	215	182	231
12263	22	10548	215	214	215
3203	17	6409	215	215	215
3374	13	3255	215	76	231
11873	22	10371	215	213	231
9983	22	2157	215	213	215
1896	9	2545	215	167	231
12304	22	10783	215	215	224
846	1	26	215	205	231
4827	14	3458	215	215	219
2055	9	2492	215	170	231
1571	15	4983	215	0	228
248	1	123	215	85	231
11864	22	9990	215	214	215
2988	12	2055	215	213	231
11713	22	11714	215	213	216
12032	22	10138	215	214	218
1374	1	953	215	134	231
10222	22	9991	215	214	217
10725	22	9589	215	213	219
3301	13	3252	215	210	231
1851	9	2713	215	161	231
3272	13	3245	215	193	231
3147	11	3085	215	204	231
2143	6	2158	215	207	231
11968	22	9539	215	215	217
2668	9	2492	215	170	231
11822	22	9999	215	215	218
11009	22	9777	215	213	228
1220	1	1210	215	85	231
3166	11	3087	215	178	231
752	1	753	215	0	228
3285	13	3267	215	191	231
4144	17	6214	215	215	215
5323	15	4973	215	0	225
12009	22	10303	215	215	215
4814	14	3529	215	212	215
752	15	4982	215	0	228
