3613	14	3437	212	0
4514	14	4515	212	0
444	18	478	212	0
2005	5	709	212	0
1488	1	131	212	0
1864	4	1833	212	0
1403	1	1405	212	0
1347	1	953	212	0
2675	9	2476	212	0
1285	1	129	212	0
993	1	123	212	0
12022	22	9949	212	0
8829	20	9319	212	0
3177	14	3450	212	0
2214	9	2494	212	0
2698	9	2490	212	0
2933	10	2934	212	0
2205	9	2492	212	0
5061	15	4973	212	0
726	1	528	212	0
2660	9	2492	212	0
554	15	4982	212	0
2660	15	4969	212	0
984	1	159	212	0
12364	22	10539	212	0
5089	15	4973	212	0
1042	18	645	212	0
762	1	26	212	0
10965	22	9996	212	0
3103	11	3104	212	0
11403	22	9555	212	0
10582	22	10157	212	0
2140	6	2018	212	0
2421	8	2420	212	0
212	1	189	212	0
1704	2	1671	212	0
2183	9	2537	212	0
11737	22	9640	212	0
2365	17	6124	212	0
752	15	4983	212	0
169	5	1937	212	0
11616	22	9543	212	0
4676	14	4677	212	0
348	1	349	212	0
2183	9	2493	212	0
11254	22	9823	212	0
7287	17	6473	212	0
10830	22	10831	212	0
7336	17	7226	212	0
2856	9	2505	212	0
2747	11	3107	212	0
12391	22	11064	212	0
12021	22	5592	212	0
714	15	4983	212	0
4467	14	3822	212	0
4260	14	4262	212	0
2100	15	4969	212	0
169	5	948	212	0
620	15	4983	212	0
12320	22	10522	212	0
11026	22	9756	212	0
2735	9	2492	212	0
1293	1	129	212	0
678	1	679	212	0
11068	22	9590	212	0
10964	22	10149	212	0
12398	22	10220	212	0
4523	14	3437	212	0
2787	9	2610	212	0
5216	15	4973	212	0
2470	20	7400	212	0
3617	14	3473	212	0
3274	13	3249	212	0
10090	22	10092	212	0
3324	13	3267	212	0
10372	22	10159	212	0
1062	1	528	212	0
3392	13	3255	212	0
9714	22	9719	212	0
2173	6	2099	212	0
1254	1	129	212	0
2391	8	2390	212	0
268	9	2486	212	0
3287	13	3245	212	0
268	15	4969	212	0
423	1	634	212	0
1608	15	5048	212	0
12161	22	10637	212	0
5008	15	4973	212	0
727	1	222	212	0
11630	22	11317	212	0
2006	6	268	212	0
10701	22	10241	212	0
3881	14	3473	212	0
4992	15	4973	212	0
2625	9	2505	212	0
2685	9	2502	212	0
2156	6	26	212	0
11878	22	10325	212	0
961	1	210	212	0
44	5	1963	212	0
10517	22	10522	212	0
3807	14	3495	212	0
2205	9	2490	212	0
2404	8	2405	212	0
4926	14	3473	212	0
11660	22	10826	212	0
7949	17	6198	212	0
1475	1	155	212	0
11397	22	11295	212	0
2121	6	170	212	0
3096	11	3095	212	0
12265	22	10326	212	0
534	1	135	212	0
447	1	125	212	0
5220	15	4973	212	0
2909	9	2593	212	0
2183	9	2485	212	0
79	0	81	212	0
3256	13	3245	212	0
12163	22	9759	212	0
11603	22	9750	212	0
11245	22	10289	212	0
5142	15	4973	212	0
1256	1	129	212	0
11280	22	9859	212	0
2678	9	2520	212	0
1415	1	162	212	0
8780	17	8781	212	0
11933	22	9630	212	0
11923	22	9994	212	0
273	1	125	212	0
135	18	9130	212	0
11646	22	9856	212	0
1056	1	642	212	0
4162	14	4165	212	0
986	1	491	212	0
4553	14	4554	212	0
776	15	5088	212	0
9113	20	9182	212	0
3663	14	3442	212	0
5327	15	4973	212	0
3881	14	3437	212	0
5962	17	5967	212	0
12498	22	9552	212	0
10780	22	9687	212	0
3363	13	3266	212	0
994	1	45	212	0
504	1	159	212	0
7439	17	6520	212	0
5428	17	5420	212	0
1281	1	129	212	0
158	1	159	212	0
4640	14	3810	212	0
10368	22	10371	212	0
348	15	4983	212	0
8587	17	6201	212	0
3157	11	3095	212	0
11914	22	9558	212	0
5169	15	4973	212	0
5354	15	4982	212	0
4975	15	4973	212	0
2616	9	2617	212	0
2666	9	2667	212	0
47	6	268	212	0
947	1	1033	212	0
1736	2	1671	212	0
1239	1	129	212	0
3275	13	3255	212	0
2674	9	2493	212	0
2076	6	170	212	0
541	1	281	212	0
12163	22	10815	212	0
19	6	2018	212	0
1547	6	268	212	0
2791	9	2476	212	0
8587	17	6240	212	0
2616	9	2618	212	0
2350	9	2509	212	0
2405	8	2404	212	0
4857	14	4671	212	0
11008	22	9866	212	0
2787	9	2494	212	0
12301	22	10142	212	0
1519	1	210	212	0
1912	15	5024	212	0
5158	15	5088	212	0
1297	1	129	212	0
3350	13	3252	212	0
318	1	319	212	0
11554	22	10426	212	0
11927	22	9980	212	0
2815	9	2816	212	0
2123	15	4969	212	0
3689	14	3473	212	0
4799	14	3437	212	0
2100	9	2486	212	0
3216	12	2147	212	0
1102	1	210	212	0
242	15	4983	212	0
5204	15	4973	212	0
1213	1	129	212	0
2925	23	12502	212	0
2628	9	2505	212	0
3174	14	3978	212	0
2324	8	2325	212	0
602	1	135	212	0
3334	13	3252	212	0
10397	22	10205	212	0
10560	22	10106	212	0
2664	9	2491	212	0
2055	9	2567	212	0
4715	14	3431	212	0
884	9	2491	212	0
1262	1	129	212	0
2846	9	2505	212	0
1447	1	155	212	0
11864	22	9592	212	0
5257	15	4973	212	0
42	1	103	212	0
2762	9	2733	212	0
3157	11	3107	212	0
875	1	865	212	0
7464	19	179	212	0
1818	3	1784	212	0
2412	8	2411	212	0
2113	6	268	212	0
11110	22	9590	212	0
4233	14	4234	212	0
394	1	210	212	0
5004	15	4973	212	0
2899	9	2667	212	0
11498	22	10355	212	0
2123	9	2490	212	0
3633	14	3437	212	0
11939	22	10524	212	0
5699	22	9686	212	0
11473	22	10044	212	0
1577	1	411	212	0
2035	6	2066	212	0
12472	22	10442	212	0
11745	22	10107	212	0
1518	1	123	212	0
1811	3	1776	212	0
1763	2	1671	212	0
11167	22	10530	212	0
3281	13	3266	212	0
4653	14	3473	212	0
1463	1	1464	212	0
11916	22	9986	212	0
2793	9	2476	212	0
4738	14	3444	212	0
1535	1	123	212	0
6560	22	10252	212	0
2776	9	2490	212	0
11874	22	9648	212	0
475	1	241	212	0
2990	19	9159	212	0
3369	13	3247	212	0
12414	22	9901	212	0
2559	9	2482	212	0
9571	22	9575	212	0
11561	22	10519	212	0
10875	22	10499	212	0
884	9	2490	212	0
12481	22	10328	212	0
1699	2	1671	212	0
12162	22	10250	212	0
740	1	578	212	0
1777	3	1776	212	0
1073	1	528	212	0
12162	22	10005	212	0
11310	22	9959	212	0
2280	8	2281	212	0
2776	9	2494	212	0
10859	22	10575	212	0
1000	1	1001	212	0
2534	11	3112	212	0
3190	12	2120	212	0
44	5	1997	212	0
100	5	1940	212	0
10667	22	9856	212	0
2055	9	2488	212	0
5274	15	4973	212	0
2837	9	2482	212	0
12416	22	10746	212	0
1009	1	125	212	0
2077	6	2060	212	0
11149	22	10010	212	0
1749	2	1672	212	0
494	1	26	212	0
1099	1	210	212	0
7324	17	7325	212	0
3331	13	3269	212	0
135	18	602	212	0
211	1	189	212	0
168	1	159	212	0
9872	22	9589	212	0
1316	1	129	212	0
375	1	369	212	0
2659	9	2505	212	0
4991	15	4973	212	0
10726	22	9747	212	0
11570	22	10202	212	0
1468	1	135	212	0
1591	1	135	212	0
104	0	106	212	0
11811	22	10003	212	0
1476	1	159	212	0
8415	17	6069	212	0
502	18	1571	212	0
11446	22	9781	212	0
3176	11	3133	212	0
1516	15	4973	212	0
1179	1	953	212	0
1053	1	528	212	0
2420	8	2421	212	0
2055	18	9139	212	0
1896	17	4312	212	0
11390	22	10388	212	0
2510	9	2505	212	0
1444	1	123	212	0
796	1	797	212	0
5496	22	9840	212	0
2662	9	2491	212	0
10459	22	10121	212	0
1902	10	2920	212	0
229	15	5057	212	0
1633	1	123	212	0
284	13	3245	212	0
1176	1	953	212	0
4455	14	3552	212	0
3567	14	3532	212	0
2677	9	2491	212	0
3387	13	3252	212	0
11908	22	9759	212	0
11230	22	10545	212	0
1159	1	1142	212	0
3202	22	9785	212	0
11339	22	10129	212	0
1096	1	701	212	0
2732	14	4358	212	0
11028	22	10387	212	0
3377	13	3245	212	0
879	1	865	212	0
9470	21	9455	212	0
2125	6	2048	212	0
2037	6	2018	212	0
12432	22	9712	212	0
2883	9	2517	212	0
4651	14	3731	212	0
11952	22	5592	212	0
10837	22	10007	212	0
2407	17	6161	212	0
254	1	162	212	0
1214	1	129	212	0
803	1	123	212	0
115	9	2486	212	0
3203	17	6492	212	0
12278	22	9757	212	0
792	1	636	212	0
12329	22	10033	212	0
2724	9	2476	212	0
12135	22	9540	212	0
12432	22	9712	212	0
9436	21	9437	212	0
12402	22	9549	212	0
4466	14	3444	212	0
2873	9	2476	212	0
12032	22	10695	212	0
10607	22	10122	212	0
3664	14	3669	212	0
11583	22	9550	212	0
10817	22	10553	212	0
11622	22	9815	212	0
3351	13	3245	212	0
9144	18	9138	212	0
10147	22	10150	212	0
689	1	507	212	0
83	1	45	212	0
1983	15	5024	212	0
1976	6	2040	212	0
1258	1	129	212	0
2708	9	2505	212	0
946	1	433	212	0
3396	13	3271	212	0
11911	22	10779	212	0
1541	1	210	212	0
1793	3	1784	212	0
2897	9	2540	212	0
9113	20	7862	212	0
1042	18	967	212	0
8423	17	5821	212	0
154	1	155	212	0
11025	22	10246	212	0
11377	22	9761	212	0
12470	22	10600	212	0
3177	11	3095	212	0
10511	22	9785	212	0
1270	1	129	212	0
12274	22	9858	212	0
1773	2	1672	212	0
3339	13	3255	212	0
5302	15	4973	212	0
4083	14	3707	212	0
12084	22	9827	212	0
11132	22	10000	212	0
2099	9	2485	212	0
10379	22	9818	212	0
2764	9	2490	212	0
3335	15	3336	212	0
1366	1	953	212	0
1883	4	1835	212	0
12	1	13	212	0
947	1	123	212	0
11253	22	10045	212	0
3387	13	3247	212	0
561	1	278	212	0
2100	9	2489	212	0
135	18	1591	212	0
10816	22	9823	212	0
502	18	501	212	0
4925	14	3495	212	0
3577	14	3578	212	0
1976	5	1972	212	0
42	0	103	212	0
2821	9	2505	212	0
12364	22	9827	212	0
1460	1	68	212	0
3318	13	3255	212	0
2661	9	2495	212	0
1988	5	1989	212	0
11797	22	9648	212	0
1957	6	170	212	0
1006	15	4983	212	0
4394	14	4261	212	0
523	15	4982	212	0
12392	22	10786	212	0
8863	17	5817	212	0
11666	22	10782	212	0
8854	22	10279	212	0
9486	21	9488	212	0
1941	6	45	212	0
11120	22	10141	212	0
200	1	201	212	0
868	1	865	212	0
2676	9	2494	212	0
2055	18	1035	212	0
10364	22	9547	212	0
1555	15	4973	212	0
115	9	2492	212	0
44	5	1996	212	0
1782	3	1776	212	0
11097	22	9815	212	0
944	1	865	212	0
2055	9	2494	212	0
164	1	165	212	0
1610	1	1596	212	0
3341	13	3267	212	0
3298	13	3252	212	0
11582	22	10719	212	0
1311	1	129	212	0
11701	22	10763	212	0
9904	22	9840	212	0
2079	6	28	212	0
12432	22	9653	212	0
11618	22	10211	212	0
3350	13	3247	212	0
303	1	416	212	0
2153	6	45	212	0
12498	22	9543	212	0
274	1	275	212	0
5132	15	4973	212	0
2907	9	2536	212	0
3108	11	3109	212	0
11310	22	9876	212	0
636	18	718	212	0
905	1	865	212	0
10747	22	9557	212	0
1765	2	1672	212	0
284	6	2040	212	0
100	5	1973	212	0
2507	9	2476	212	0
2698	9	2495	212	0
10842	22	10843	212	0
6053	20	9002	212	0
231	1	123	212	0
9037	17	6800	212	0
2641	9	2667	212	0
2136	6	170	212	0
1100	1	578	212	0
2609	9	2494	212	0
2404	14	3473	212	0
3790	14	3791	212	0
995	1	210	212	0
1084	1	1085	212	0
1168	1	953	212	0
1127	6	26	212	0
8912	17	6313	212	0
149	1	125	212	0
593	15	4973	212	0
1692	2	1671	212	0
2851	9	2476	212	0
1398	1	411	212	0
8258	20	9231	212	0
4799	14	3473	212	0
5201	15	4973	212	0
5146	15	4973	212	0
44	5	509	212	0
2093	6	2012	212	0
1533	1	419	212	0
7938	20	7328	212	0
3878	14	3496	212	0
2539	9	2540	212	0
1649	1	433	212	0
3362	13	3255	212	0
2775	9	2520	212	0
1889	9	2560	212	0
2658	9	2492	212	0
816	1	528	212	0
1617	1	1596	212	0
12398	22	10219	212	0
4563	14	3610	212	0
9855	22	9833	212	0
1727	2	1672	212	0
1816	3	1776	212	0
1138	1	125	212	0
889	1	865	212	0
2621	9	2476	212	0
1549	1	1508	212	0
2632	9	2476	212	0
12321	22	10291	212	0
1947	6	2027	212	0
2727	9	2667	212	0
573	15	5095	212	0
841	1	679	212	0
2682	17	6781	212	0
1479	1	155	212	0
2163	6	2054	212	0
1975	5	1992	212	0
7997	23	2982	212	0
5476	16	5477	212	0
1387	1	129	212	0
782	1	361	212	0
12060	22	10718	212	0
854	1	135	212	0
5259	15	4973	212	0
3122	11	3123	212	0
1287	1	129	212	0
12334	22	10673	212	0
2055	9	2496	212	0
3187	23	12518	212	0
11071	22	11073	212	0
614	1	123	212	0
12320	22	10524	212	0
11111	22	11112	212	0
2306	8	2305	212	0
1204	1	953	212	0
11701	22	10676	212	0
11826	22	11295	212	0
741	1	679	212	0
720	1	26	212	0
1211	1	129	212	0
3053	11	3087	212	0
12552	23	12525	212	0
2616	9	2492	212	0
11783	22	9906	212	0
11150	22	10073	212	0
7800	20	6148	212	0
2538	9	2542	212	0
3327	13	3252	212	0
2390	8	2391	212	0
1599	1	1596	212	0
268	9	2490	212	0
1567	1	591	212	0
1269	1	129	212	0
1426	1	135	212	0
3093	11	3087	212	0
1065	1	528	212	0
10983	22	9850	212	0
951	1	159	212	0
880	1	865	212	0
623	1	349	212	0
523	15	4983	212	0
135	18	9135	212	0
3367	13	3252	212	0
2849	9	2850	212	0
2891	9	2480	212	0
7160	20	7044	212	0
9144	18	9140	212	0
169	5	1975	212	0
2988	17	6527	212	0
575	1	123	212	0
2318	8	2440	212	0
4189	14	4190	212	0
3325	13	3326	212	0
1759	2	1672	212	0
2624	9	2490	212	0
1486	1	26	212	0
5032	15	4973	212	0
3246	13	3247	212	0
9350	20	5722	212	0
2426	8	2427	212	0
12495	22	10285	212	0
3388	13	3245	212	0
6567	17	6569	212	0
2530	9	2476	212	0
3168	14	3977	212	0
3303	13	3247	212	0
2984	10	2946	212	0
9504	21	9488	212	0
3162	14	3623	212	0
5165	15	4973	212	0
11851	22	9731	212	0
2055	18	1027	212	0
1909	10	2920	212	0
3621	14	3481	212	0
10207	22	10210	212	0
2880	9	2517	212	0
4564	14	3610	212	0
906	1	865	212	0
3132	11	3133	212	0
2660	9	2491	212	0
12	0	13	212	0
11868	22	10325	212	0
2164	6	115	212	0
1409	1	383	212	0
1654	1	917	212	0
1361	1	953	212	0
10487	22	9595	212	0
1780	3	1776	212	0
11285	22	9850	212	0
1684	2	1671	212	0
3911	14	3473	212	0
12484	22	10462	212	0
12307	22	10129	212	0
11806	22	10499	212	0
69	0	70	212	0
11699	22	9561	212	0
4028	14	3498	212	0
1208	1	953	212	0
5122	15	4973	212	0
1552	1	193	212	0
1721	2	1672	212	0
934	1	865	212	0
1380	1	953	212	0
3979	14	3981	212	0
1506	15	4982	212	0
1402	1	730	212	0
1478	1	114	212	0
870	1	865	212	0
733	1	730	212	0
11025	22	10134	212	0
1180	1	953	212	0
460	1	125	212	0
10701	22	9595	212	0
643	1	125	212	0
328	1	1125	212	0
699	1	123	212	0
2547	9	2482	212	0
5184	15	5113	212	0
1195	1	953	212	0
2183	9	2494	212	0
2205	15	4969	212	0
2099	9	2497	212	0
1433	9	2490	212	0
2936	12	2055	212	0
1411	1	433	212	0
451	1	243	212	0
1970	6	2040	212	0
1809	3	1776	212	0
12021	22	10133	212	0
7403	17	5818	212	0
6400	19	9159	212	0
2055	9	2489	212	0
12067	22	10656	212	0
11005	22	6517	212	0
1967	15	4973	212	0
2055	9	2569	212	0
21	1	22	212	0
3304	13	3269	212	0
509	1	510	212	0
5055	15	4973	212	0
2007	6	2018	212	0
5270	15	4973	212	0
9954	22	9544	212	0
700	15	5028	212	0
10379	22	10380	212	0
5278	15	4986	212	0
286	1	863	212	0
3401	13	3365	212	0
3995	14	3437	212	0
3239	12	170	212	0
2106	6	2151	212	0
3342	13	3247	212	0
5411	16	5513	212	0
3198	12	3199	212	0
673	1	948	212	0
7587	20	7046	212	0
579	1	580	212	0
11244	22	9763	212	0
3187	12	2055	212	0
1038	1	210	212	0
4737	14	3473	212	0
12312	22	10585	212	0
1749	2	1671	212	0
3171	11	3085	212	0
7160	20	7558	212	0
5243	15	4973	212	0
10900	22	9554	212	0
1333	1	129	212	0
1289	1	129	212	0
205	15	4990	212	0
2183	9	2488	212	0
3319	13	3255	212	0
355	1	222	212	0
1359	1	129	212	0
10830	22	10142	212	0
3553	14	3473	212	0
9680	22	9544	212	0
3375	13	3269	212	0
5040	15	4973	212	0
2616	9	2486	212	0
1228	1	129	212	0
771	6	26	212	0
636	1	444	212	0
2243	8	2244	212	0
3168	11	3104	212	0
506	15	4983	212	0
5093	15	5095	212	0
780	1	125	212	0
1381	1	953	212	0
135	1	137	212	0
10987	22	9725	212	0
12075	22	10381	212	0
807	1	241	212	0
2055	15	4981	212	0
467	1	125	212	0
2649	9	2505	212	0
4568	14	3623	212	0
5249	15	4973	212	0
1372	1	953	212	0
12407	22	9900	212	0
1836	10	2932	212	0
3193	12	115	212	0
1042	18	1051	212	0
169	5	914	212	0
12278	22	9974	212	0
536	15	4982	212	0
85	6	115	212	0
520	1	54	212	0
2714	9	2593	212	0
832	1	416	212	0
12451	22	10609	212	0
1490	1	353	212	0
562	1	563	212	0
10529	22	9959	212	0
615	1	582	212	0
2785	9	2520	212	0
2872	9	2667	212	0
8018	20	9327	212	0
927	1	865	212	0
8858	20	7119	212	0
11074	22	9698	212	0
11626	22	10073	212	0
10135	22	2157	212	0
1543	1	210	212	0
2740	9	2482	212	0
1379	1	953	212	0
5091	15	4973	212	0
10419	22	9647	212	0
3381	13	3269	212	0
1571	1	502	212	0
444	18	1559	212	0
1069	1	528	212	0
5131	15	4973	212	0
3094	11	3095	212	0
1419	1	123	212	0
2223	7	2225	212	0
983	1	411	212	0
11621	22	10250	212	0
1042	18	567	212	0
2662	9	2495	212	0
2574	9	2509	212	0
62	1	63	212	0
999	1	123	212	0
12371	22	10030	212	0
1864	11	3095	212	0
619	15	4982	212	0
11824	22	9893	212	0
5647	16	5656	212	0
1433	9	2485	212	0
242	15	4982	212	0
251	1	125	212	0
8454	22	10258	212	0
473	6	2040	212	0
3029	10	3030	212	0
12439	22	10339	212	0
9144	18	1041	212	0
512	15	4983	212	0
3202	22	9590	212	0
3034	10	2963	212	0
2531	9	2531	212	0
1260	1	129	212	0
8795	17	6370	212	0
2735	9	2490	212	0
2404	14	3507	212	0
1306	1	129	212	0
3204	12	2155	212	0
8454	22	9926	212	0
709	1	369	212	0
12318	22	9597	212	0
1206	1	953	212	0
10135	22	10030	212	0
8892	20	9182	212	0
11805	22	9905	212	0
2687	9	2494	212	0
10737	22	9871	212	0
1284	1	129	212	0
10711	22	9870	212	0
3603	14	3473	212	0
3207	12	2687	212	0
11040	22	11041	212	0
11005	22	9863	212	0
1268	1	129	212	0
11356	22	9683	212	0
11651	22	10191	212	0
7959	20	7960	212	0
10900	22	9845	212	0
2582	9	2520	212	0
2632	9	2517	212	0
2099	15	4969	212	0
12375	22	10826	212	0
10898	22	5648	212	0
1094	15	4973	212	0
9060	22	10646	212	0
11993	22	9578	212	0
365	15	4983	212	0
124	1	125	212	0
1177	1	1142	212	0
1370	1	129	212	0
1392	1	129	212	0
2664	9	2486	212	0
2794	14	3922	212	0
1435	1	125	212	0
11063	22	9574	212	0
139	1	125	212	0
3989	14	3473	212	0
9015	20	7862	212	0
4381	14	3498	212	0
3167	11	3095	212	0
11668	22	10202	212	0
3310	13	3252	212	0
11561	22	10523	212	0
12316	22	10741	212	0
5500	22	9785	212	0
11025	22	10248	212	0
12034	22	10957	212	0
11843	22	9727	212	0
1042	1	687	212	0
5695	22	5648	212	0
4586	17	5816	212	0
768	1	291	212	0
1342	1	953	212	0
349	18	348	212	0
3613	14	3552	212	0
11505	22	10627	212	0
12209	22	9648	212	0
3216	12	2155	212	0
11026	22	9668	212	0
554	15	4983	212	0
2615	9	2517	212	0
1063	1	642	212	0
2911	10	2940	212	0
10822	22	9694	212	0
11697	22	9996	212	0
205	6	2019	212	0
2945	14	3623	212	0
11074	22	9702	212	0
1349	1	129	212	0
4888	14	3437	212	0
10861	22	10862	212	0
1236	1	129	212	0
4652	17	6921	212	0
1585	1	948	212	0
2765	15	4969	212	0
10725	22	9660	212	0
1355	1	953	212	0
11490	22	9990	212	0
4803	14	3437	212	0
4926	14	3437	212	0
4904	14	3552	212	0
1975	5	1958	212	0
915	1	591	212	0
11775	22	10300	212	0
11626	22	9939	212	0
1947	5	724	212	0
2750	9	2492	212	0
11479	22	9808	212	0
2	6	45	212	0
2511	9	2517	212	0
1591	1	535	212	0
2767	9	2490	212	0
10607	22	10228	212	0
7102	17	7104	212	0
12394	22	10127	212	0
11634	22	9775	212	0
588	6	592	212	0
2786	9	2490	212	0
4935	14	3473	212	0
424	1	319	212	0
12002	22	10625	212	0
3812	14	3431	212	0
1331	1	129	212	0
0	1	1	212	0
2573	9	2505	212	0
11026	22	10633	212	0
9144	18	704	212	0
10532	22	9562	212	0
2662	9	2490	212	0
2609	9	2610	212	0
1146	1	953	212	0
8384	17	5916	212	0
1325	1	129	212	0
4045	14	3696	212	0
115	9	2494	212	0
12371	22	9756	212	0
11908	22	9587	212	0
1237	1	129	212	0
10484	22	10030	212	0
1586	15	4973	212	0
1185	1	953	212	0
11307	22	9630	212	0
11346	22	9756	212	0
1588	6	45	212	0
1159	1	953	212	0
12171	22	11142	212	0
2138	6	2018	212	0
12489	22	10018	212	0
1299	1	129	212	0
11368	22	9756	212	0
4845	14	3473	212	0
12032	22	10383	212	0
1197	1	953	212	0
3549	14	3437	212	0
2698	9	2491	212	0
11190	22	9612	212	0
4623	14	3437	212	0
1340	1	129	212	0
11178	22	9666	212	0
668	1	497	212	0
7564	17	5916	212	0
1330	1	129	212	0
11910	22	10320	212	0
7160	17	7548	212	0
2845	9	2518	212	0
2183	9	2490	212	0
11609	22	9808	212	0
4606	14	3492	212	0
11801	22	10575	212	0
265	1	125	212	0
2673	9	2493	212	0
2817	9	2520	212	0
2974	17	7171	212	0
2729	9	2502	212	0
11629	22	10356	212	0
4787	14	3437	212	0
756	1	528	212	0
2674	9	2494	212	0
2765	9	2492	212	0
115	9	2496	212	0
12005	22	9575	212	0
4529	14	3444	212	0
12223	22	5584	212	0
10836	22	9601	212	0
11284	22	10079	212	0
11198	22	9818	212	0
9778	22	9781	212	0
1245	1	129	212	0
115	9	2490	212	0
1229	1	129	212	0
44	5	1963	212	0
10966	22	10421	212	0
349	18	623	212	0
11697	22	9668	212	0
1223	1	129	212	0
4888	14	3481	212	0
3268	13	3269	212	0
11802	22	10094	212	0
2055	18	696	212	0
1875	10	2920	212	0
8258	20	8264	212	0
785	5	1993	212	0
3288	13	3263	212	0
861	15	4982	212	0
3527	14	3473	212	0
12036	22	10719	212	0
10748	22	9712	212	0
4679	14	4241	212	0
2173	6	2055	212	0
4090	14	4034	212	0
11446	22	9779	212	0
3174	14	3976	212	0
3374	13	3255	212	0
2100	9	2494	212	0
10584	22	9579	212	0
3306	13	3247	212	0
8854	22	10258	212	0
4083	14	3973	212	0
5698	22	5649	212	0
12012	22	11226	212	0
8617	17	6240	212	0
3527	14	3526	212	0
11513	22	9650	212	0
3276	13	3269	212	0
3682	14	3473	212	0
2658	9	2491	212	0
3344	13	3255	212	0
67	1	68	212	0
1909	14	4274	212	0
11546	22	9618	212	0
4963	17	4312	212	0
2945	14	4034	212	0
4922	14	3431	212	0
11115	22	10171	212	0
501	15	4983	212	0
2827	9	2505	212	0
2099	9	2498	212	0
2765	9	2493	212	0
3553	14	3437	212	0
1384	1	129	212	0
12487	22	10028	212	0
10444	22	9663	212	0
1307	1	129	212	0
2893	9	2520	212	0
164	15	4973	212	0
10973	22	9776	212	0
11609	22	9777	212	0
3242	12	115	212	0
9144	18	698	212	0
12068	22	9727	212	0
62	0	63	212	0
541	1	542	212	0
6053	20	8096	212	0
2786	9	2610	212	0
5309	15	5047	212	0
10046	22	9984	212	0
10953	22	9893	212	0
2676	9	2493	212	0
7800	17	6198	212	0
10806	22	10811	212	0
11871	22	11143	212	0
990	6	510	212	0
2609	9	2490	212	0
115	9	2537	212	0
11519	22	9934	212	0
5698	22	5589	212	0
1127	1	846	212	0
713	1	291	212	0
11518	22	5649	212	0
10535	22	10538	212	0
2829	17	7158	212	0
1165	1	953	212	0
11858	22	10140	212	0
11518	22	9791	212	0
4067	14	3498	212	0
11783	22	10666	212	0
3277	13	3247	212	0
824	15	4983	212	0
1851	9	2520	212	0
2903	12	170	212	0
11009	22	10157	212	0
808	1	528	212	0
3296	13	3255	212	0
11943	22	10643	212	0
1803	3	1813	212	0
11377	22	9850	212	0
2698	9	2618	212	0
785	5	25	212	0
845	1	26	212	0
1420	1	125	212	0
1279	1	129	212	0
10529	22	10531	212	0
11179	22	9655	212	0
11411	22	9590	212	0
9144	18	1027	212	0
444	18	661	212	0
1298	1	129	212	0
884	9	2486	212	0
11514	22	10721	212	0
9755	22	9586	212	0
12325	22	9787	212	0
5542	17	5411	212	0
11452	22	10093	212	0
2638	14	4292	212	0
5435	16	5439	212	0
827	15	5088	212	0
12132	22	10278	212	0
760	15	4982	212	0
4781	14	3473	212	0
11974	22	9863	212	0
2660	9	2490	212	0
3989	14	3437	212	0
4935	14	3437	212	0
4109	14	3450	212	0
663	18	966	212	0
1233	1	129	212	0
10544	22	9912	212	0
2448	8	2447	212	0
9407	20	8233	212	0
662	1	663	212	0
1931	6	115	212	0
2543	9	2505	212	0
8824	23	2977	212	0
10702	22	5649	212	0
11568	22	9825	212	0
12489	22	9822	212	0
1090	1	487	212	0
492	15	4987	212	0
2605	9	2476	212	0
8386	17	6068	212	0
3813	14	3473	212	0
457	1	125	212	0
2783	15	4969	212	0
1189	1	953	212	0
1956	5	1957	212	0
10368	22	10369	212	0
2183	9	2492	212	0
9805	22	9808	212	0
3629	14	3437	212	0
3260	13	3261	212	0
2681	9	2476	212	0
670	15	4982	212	0
11390	22	10334	212	0
12481	22	9698	212	0
1339	1	129	212	0
441	1	184	212	0
1546	15	4982	212	0
9855	22	9538	212	0
1352	1	953	212	0
9144	18	137	212	0
1644	15	5088	212	0
1429	6	2027	212	0
3200	12	2055	212	0
4741	14	3496	212	0
1198	1	953	212	0
622	15	4982	212	0
2764	15	4969	212	0
135	18	1470	212	0
534	1	535	212	0
10222	22	9843	212	0
4212	14	3495	212	0
3059	10	2924	212	0
10703	22	9645	212	0
3144	11	3087	212	0
4771	14	3473	212	0
9144	18	696	212	0
689	15	4982	212	0
3348	13	3249	212	0
53	1	54	212	0
2090	6	115	212	0
169	1	170	212	0
258	9	2486	212	0
12407	22	10045	212	0
11305	22	9708	212	0
2572	9	2476	212	0
12334	22	10082	212	0
10842	22	10248	212	0
1193	1	953	212	0
10554	22	9839	212	0
11790	22	10251	212	0
12204	22	11136	212	0
5760	20	7926	212	0
3275	13	3255	212	0
1921	5	509	212	0
2630	9	2505	212	0
10702	22	9557	212	0
739	15	4983	212	0
380	1	1363	212	0
88	6	26	212	0
7093	17	7095	212	0
2068	6	2027	212	0
4409	14	3473	212	0
363	1	364	212	0
269	1	125	212	0
10532	22	9544	212	0
2786	9	2492	212	0
1634	15	4983	212	0
4599	14	3726	212	0
4926	14	3509	212	0
10899	22	10723	212	0
4204	14	3794	212	0
4523	14	3473	212	0
857	15	5088	212	0
1066	15	4983	212	0
12391	22	9991	212	0
2664	9	2492	212	0
3292	13	3247	212	0
12466	22	9903	212	0
11843	22	9568	212	0
11524	22	10746	212	0
2800	9	2480	212	0
12293	22	10974	212	0
6312	17	6318	212	0
4737	14	3437	212	0
296	1	184	212	0
138	15	4973	212	0
3363	13	3247	212	0
