6885	5	6886	102	0
1157	0	1158	102	0
2568	8	7684	102	0
649	8	7697	102	0
7744	8	7663	102	0
7771	8	7736	102	0
612	8	7691	102	0
7649	8	7665	102	0
208	5	6854	102	0
7597	8	7736	102	0
6355	5	7274	102	0
1512	4	97	102	0
7755	8	7660	102	0
1633	8	7691	102	0
708	8	7659	102	0
6921	5	6922	102	0
563	8	7830	102	0
6850	5	6773	102	0
7385	5	7386	102	0
7826	8	7677	102	0
7705	8	7677	102	0
7358	5	7359	102	0
5984	4	1117	102	0
6019	4	2137	102	0
6142	4	1293	102	0
3528	0	79	102	0
6771	5	6772	102	0
2620	4	1802	102	0
7553	8	7684	102	0
7118	5	7119	102	0
6066	4	569	102	0
7608	8	7653	102	0
6365	5	6366	102	0
3734	8	7677	102	0
1117	4	6000	102	0
6967	5	6594	102	0
7535	8	7677	102	0
6717	5	6812	102	0
1166	4	1341	102	0
7594	8	7652	102	0
4126	1	4207	102	0
7294	5	7295	102	0
7354	5	7355	102	0
2625	4	483	102	0
3213	4	3074	102	0
7522	8	7681	102	0
7854	8	7684	102	0
1766	4	2491	102	0
7568	8	7659	102	0
1463	3	5339	102	0
3163	0	55	102	0
6940	5	6941	102	0
3492	4	2221	102	0
711	0	55	102	0
7854	8	7691	102	0
7601	8	7652	102	0
6155	4	6154	102	0
7808	8	7652	102	0
579	8	7790	102	0
7530	8	7677	102	0
7612	8	7653	102	0
2221	4	3492	102	0
3592	8	7659	102	0
7522	8	7684	102	0
6700	5	6701	102	0
485	5	7311	102	0
3118	0	67	102	0
7805	8	7691	102	0
944	4	3790	102	0
2892	4	1182	102	0
7784	8	7665	102	0
3783	8	7697	102	0
7535	8	7652	102	0
7798	8	7665	102	0
483	4	2625	102	0
3219	0	125	102	0
4269	2	4989	102	0
7805	8	7736	102	0
2598	4	2787	102	0
7597	8	7652	102	0
1625	8	7781	102	0
1196	4	2485	102	0
7614	8	7677	102	0
6157	4	3495	102	0
3664	4	6232	102	0
2857	8	7677	102	0
6247	4	571	102	0
7579	8	7653	102	0
7809	8	7830	102	0
7531	8	7736	102	0
2902	4	1009	102	0
878	8	7663	102	0
4852	2	4849	102	0
7623	8	7665	102	0
1566	8	7724	102	0
216	0	217	102	0
1804	8	7724	102	0
7522	8	7677	102	0
7836	8	7677	102	0
7540	8	7821	102	0
2341	8	7684	102	0
2116	8	7663	102	0
2911	8	7665	102	0
1005	4	2470	102	0
998	8	7677	102	0
7718	8	7677	102	0
3799	8	7652	102	0
6166	4	2910	102	0
7770	8	7674	102	0
5966	4	6298	102	0
7608	8	7803	102	0
2754	4	6301	102	0
3577	1	3823	102	0
7802	8	7663	102	0
7825	8	7677	102	0
697	8	7677	102	0
7559	8	7753	102	0
3033	8	7684	102	0
3227	4	1238	102	0
2708	0	390	102	0
3726	8	7753	102	0
3085	4	500	102	0
1644	0	240	102	0
3609	4	6257	102	0
3092	8	7830	102	0
6173	4	6172	102	0
7755	8	7792	102	0
6217	4	3764	102	0
1208	8	7691	102	0
2010	8	7691	102	0
6275	4	3643	102	0
7629	8	7659	102	0
6213	7	89	102	0
7822	8	7652	102	0
7537	8	7663	102	0
6205	4	6204	102	0
7769	8	7652	102	0
3417	3	5377	102	0
7557	8	7724	102	0
1789	8	7652	102	0
3734	8	7684	102	0
1802	7	295	102	0
2885	4	3188	102	0
6291	4	1378	102	0
7777	8	7652	102	0
1296	8	7783	102	0
3185	4	2678	102	0
763	4	3306	102	0
7704	8	7677	102	0
612	7	812	102	0
2097	4	107	102	0
7565	8	7697	102	0
2037	8	7684	102	0
1293	4	6142	102	0
3563	4	3017	102	0
7567	8	7663	102	0
3170	0	2004	102	0
7508	8	7677	102	0
5605	6	3831	102	0
1967	0	149	102	0
2052	8	7677	102	0
1809	0	17	102	0
7550	8	7790	102	0
6226	4	374	102	0
68	4	1123	102	0
7649	8	7736	102	0
563	8	7677	102	0
2527	4	2436	102	0
6024	4	6025	102	0
1430	4	1730	102	0
7578	8	7790	102	0
7608	8	7674	102	0
7623	8	7736	102	0
7504	8	7677	102	0
7526	8	7663	102	0
6174	4	2367	102	0
2412	8	7653	102	0
1510	8	7677	102	0
48	4	2504	102	0
7666	8	7795	102	0
7584	8	7697	102	0
6224	8	7724	102	0
7581	8	7681	102	0
7865	8	7674	102	0
3706	8	7681	102	0
3790	4	944	103	0
7184	5	7185	103	0
2340	5	6449	103	0
6351	5	6722	103	0
6525	5	6869	103	0
6383	5	6417	103	0
7814	8	7674	103	0
6785	5	6786	103	0
6807	5	6907	103	0
6499	5	6500	103	0
6493	5	6330	103	0
6596	5	6597	103	0
6757	5	6758	103	0
6148	4	1852	103	0
3516	4	6258	103	0
6351	5	6352	103	0
6947	5	6948	103	0
811	8	7677	103	0
6676	5	7207	103	0
7421	5	7422	103	0
7061	5	7062	103	0
234	5	6450	103	0
6735	5	6522	103	0
1529	5	7165	103	0
6674	5	6675	103	0
6855	5	6856	103	0
7137	5	7138	103	0
6676	5	7415	103	0
579	8	7677	103	0
7636	8	7663	103	0
7166	5	7134	103	0
6258	4	3516	103	0
7032	5	7033	103	0
6826	5	6827	103	0
7784	8	7736	103	0
1009	4	2902	103	0
760	4	3755	103	0
4045	1	3846	103	0
3151	4	3089	103	0
6434	5	7274	103	0
6523	5	6524	103	0
1235	4	2781	103	0
809	8	7659	103	0
6717	5	6942	103	0
6499	5	6730	103	0
7057	5	7058	103	0
6550	5	6551	103	0
6172	4	6173	103	0
6836	5	6837	103	0
3494	8	7652	103	0
7219	5	7220	103	0
505	8	7665	103	0
1689	6	3957	103	0
7047	5	6396	103	0
7238	5	7239	103	0
6073	4	3416	103	0
6702	5	6703	103	0
7636	8	7719	103	0
6542	5	6543	103	0
6638	5	7025	103	0
6955	5	6956	103	0
2151	4	1527	103	0
7601	8	7677	103	0
1238	4	3227	103	0
7375	5	7376	103	0
7253	5	7254	103	0
6501	5	6729	103	0
3536	4	2200	103	0
6232	4	3664	103	0
1639	0	253	103	0
6793	5	6794	103	0
2237	9	9981	103	0
6619	5	6620	103	0
6602	5	6603	103	0
7205	5	7206	103	0
3444	4	6010	103	0
6443	5	6444	103	0
7836	8	7790	103	0
1429	8	7684	103	0
3252	4	6243	103	0
6930	5	6931	103	0
7718	8	7652	103	0
2200	4	3536	103	0
6321	5	6322	103	0
619	4	3184	103	0
6303	4	929	103	0
6676	5	7116	103	0
3905	1	3943	103	0
7097	5	7098	103	0
3217	8	7654	103	0
7825	8	7652	103	0
502	5	6662	103	0
6115	4	6114	103	0
9275	9	9276	103	0
3879	1	3880	103	0
2313	5	6709	103	0
7054	5	7055	103	0
1460	4	6273	103	0
6745	5	6746	103	0
2787	4	2598	103	0
571	4	5986	103	0
3643	4	6275	103	0
3928	1	3929	103	0
5919	4	6279	103	0
7507	8	7783	103	0
500	4	3085	103	0
6926	5	6466	103	0
1603	5	7225	103	0
7798	8	7677	103	0
4136	5	7164	103	0
2468	4	6017	103	0
2911	8	7677	103	0
7805	8	7677	103	0
7584	8	7734	103	0
7258	5	7259	103	0
6501	5	6502	103	0
6723	5	6759	103	0
7577	8	7795	103	0
7061	5	7064	103	0
6932	5	6402	103	0
539	8	7653	103	0
7640	8	7663	103	0
6781	5	6782	103	0
7797	8	7653	103	0
7526	8	7653	103	0
7071	5	7072	103	0
6405	5	6406	103	0
3764	4	6217	103	0
7594	8	7677	103	0
2294	8	7677	103	0
1182	4	2892	103	0
1738	4	2699	103	0
6485	5	6768	103	0
2816	4	6121	103	0
3799	8	7677	103	0
1979	8	7792	103	0
6723	5	6724	103	0
1299	0	985	103	0
6185	8	7663	103	0
7544	8	7653	103	0
6301	4	2754	103	0
7629	8	7654	103	0
2562	8	7652	103	0
1249	4	6111	103	0
2546	1	4055	103	0
7771	8	7665	103	0
7593	8	7665	103	0
7531	8	7665	103	0
7705	8	7681	103	0
6951	5	6952	103	0
7844	8	7681	103	0
2220	8	7677	103	0
7591	8	7659	103	0
6185	4	6184	103	0
7687	8	7665	103	0
6517	5	6518	103	0
7854	8	7677	103	0
6424	5	6425	103	0
2116	8	7719	103	0
7040	5	7041	103	0
3907	1	4025	103	0
7616	8	7653	103	0
2155	8	7684	103	0
1535	8	7684	103	0
7826	8	7665	103	0
1474	0	410	103	0
6568	5	6569	103	0
6897	5	6898	103	0
6257	4	3609	103	0
7323	5	7324	103	0
7619	8	7677	103	0
5989	8	7724	103	0
6000	4	1117	103	0
1625	8	7753	103	0
612	8	7684	103	0
1614	4	884	103	0
6928	5	7377	103	0
10393	9	10394	103	0
7662	8	7663	103	0
7864	8	7681	103	0
7844	8	7677	103	0
649	8	7823	103	0
7687	8	7736	103	0
6740	5	6741	103	0
1625	8	7724	103	0
6393	5	6394	103	0
7623	8	7652	103	0
6228	4	3236	103	0
6676	5	6677	103	0
2041	1	3965	103	0
7891	9	7892	103	0
7268	5	7269	103	0
537	8	7723	103	0
1220	8	7665	103	0
2289	8	7665	103	0
512	4	6237	103	0
7622	8	7653	103	0
1992	4	6224	103	0
7237	5	6662	103	0
7593	8	7677	103	0
2052	8	7652	103	0
1175	8	7677	103	0
2889	0	1173	103	0
2967	4	2711	103	0
97	4	1512	103	0
1114	4	2869	103	0
2289	8	7677	103	0
6401	5	6402	103	0
1785	8	7652	103	0
1220	8	7677	103	0
3033	8	7677	103	0
2699	4	1738	103	0
2514	0	1844	103	0
6156	4	352	103	0
2418	8	7663	103	0
6877	5	6844	103	0
7569	8	7653	103	0
7201	5	7202	103	0
7815	8	7665	103	0
7127	5	7325	103	0
3066	4	6051	103	0
1785	8	7677	103	0
1633	8	7684	103	0
7527	8	7653	103	0
6204	4	6205	103	0
6829	5	6830	103	0
7339	5	7340	103	0
403	4	3667	103	0
7673	8	7674	103	0
2052	8	7684	103	0
911	1	3846	103	0
2186	8	7684	103	0
1974	8	7783	103	0
7572	8	7663	103	0
7772	8	7663	103	0
235	4	6095	103	0
1143	0	1144	103	0
7630	8	7681	103	0
7504	8	7790	103	0
7317	5	7318	103	0
6411	5	6412	103	0
955	8	7677	103	0
7362	5	7363	103	0
1378	4	6291	103	0
7571	8	7674	103	0
7619	8	7665	103	0
2958	8	7697	103	0
811	8	7652	103	0
739	8	7653	103	0
3662	4	337	103	0
2201	8	7681	103	0
6934	5	6935	103	0
6051	4	3066	103	0
1979	8	7823	103	0
3905	1	3906	103	0
195	8	7652	103	0
6014	4	6013	103	0
2894	8	7783	103	0
2412	8	7659	103	0
3757	8	7677	103	0
2698	8	7667	103	0
6807	5	7186	103	0
7891	9	8675	103	0
7595	8	7663	103	0
7599	8	7674	103	0
7124	5	7125	103	0
7043	5	7044	103	0
7546	8	7665	103	0
7777	8	7665	103	0
7864	8	7665	103	0
3220	8	7750	103	0
1972	4	2841	103	0
4088	1	4089	103	0
3236	4	6228	103	0
7801	8	7684	103	0
4229	1	4230	103	0
3659	8	7768	103	0
2461	6	4230	103	0
1989	4	1452	103	0
7585	8	7653	103	0
7801	8	7677	103	0
4269	2	4633	103	0
6341	5	6750	103	0
6725	5	6726	103	0
2857	8	7790	103	0
7082	5	7083	103	0
6855	5	7261	103	0
6111	4	1249	103	0
6521	5	6522	103	0
1527	4	2151	103	0
2958	8	7734	103	0
7801	8	7681	103	0
7074	5	7075	103	0
6889	5	6890	103	0
815	8	7684	103	0
1568	4	6020	103	0
3188	4	2885	103	0
8156	9	8157	103	0
7559	7	258	103	0
2824	0	79	103	0
6717	5	7171	103	0
7676	8	7677	103	0
3092	8	7677	103	0
7180	5	7181	103	0
6485	5	6486	103	0
2622	1	3846	103	0
7597	8	7677	103	0
2010	8	7684	103	0
1535	8	7691	103	0
6872	5	6873	103	0
1087	1	4207	103	0
6020	4	1568	103	0
7769	8	7677	103	0
2711	4	2967	103	0
7814	8	7680	103	0
649	8	7734	103	0
3706	8	7684	103	0
1070	4	6289	103	0
7718	8	7830	103	0
3942	1	4073	103	0
6499	5	6913	103	0
2977	8	7665	103	0
6501	5	7314	103	0
3942	1	3943	103	0
2519	0	83	103	0
2562	8	7677	103	0
7570	8	7753	103	0
7757	8	7684	103	0
4590	5	6773	103	0
7567	8	7653	103	0
1175	8	7684	103	0
1979	8	7660	103	0
1326	0	1327	103	0
7613	8	7720	103	0
6710	5	6711	103	0
656	1	3823	103	0
3042	8	7724	103	0
2186	8	7691	103	0
6015	4	6016	103	0
677	0	75	103	0
9121	9	9122	103	0
2294	8	7665	103	0
6831	5	6832	103	0
2391	4	796	103	0
7784	8	7677	103	0
2412	8	7722	103	0
3042	8	7781	103	0
1591	4	2613	103	0
2906	0	103	103	0
2545	4	6105	103	0
7858	8	7680	103	0
6013	4	6014	103	0
3592	8	7653	103	0
6951	5	7182	103	0
7533	8	7659	103	0
7705	8	7684	103	0
6025	8	7697	103	0
7587	8	7790	103	0
7369	5	7370	103	0
6636	5	6637	103	0
7629	8	7843	103	0
6468	5	6469	103	0
5971	4	484	103	0
6168	4	6169	103	0
1117	4	5984	103	0
6369	5	6370	103	0
7600	8	7654	103	0
3285	4	1372	103	0
1196	4	2636	103	0
1864	8	7684	103	0
3306	4	763	103	0
1372	4	3285	103	0
7105	5	7106	103	0
1180	4	6110	103	0
6010	4	3444	103	0
7671	8	7781	103	0
6762	5	6763	103	0
7187	5	7188	103	0
6413	5	6414	103	0
6289	4	1070	103	0
6104	4	1262	103	0
6490	5	6491	103	0
6934	5	7123	103	0
3342	8	7719	103	0
6800	5	6801	103	0
7809	8	7677	103	0
7797	8	7722	103	0
9797	9	9798	103	0
1468	8	7653	103	0
3797	8	7677	103	0
3405	0	2240	103	0
4062	5	7146	103	0
7630	8	7684	103	0
4852	2	4773	103	0
6501	5	6668	103	0
7320	5	6637	103	0
2367	4	6174	103	0
6501	5	7140	103	0
6877	5	6939	103	0
7771	8	7677	103	0
1379	4	6064	103	0
6337	5	6338	103	0
4212	1	4213	103	0
7516	8	7724	103	0
6383	5	7327	103	0
1429	8	7691	103	0
6760	5	6761	103	0
7864	8	7684	103	0
6434	5	6356	103	0
2678	4	3185	103	0
7356	5	6637	103	0
1789	8	7677	103	0
6676	5	7357	103	0
537	8	7827	103	0
251	4	6320	103	0
3217	8	7665	103	0
6571	5	6572	103	0
7757	8	7677	103	0
2268	4	6087	103	0
2636	4	1196	103	0
1557	8	7684	103	0
6158	4	6159	103	0
1633	8	7677	103	0
6485	5	6644	103	0
7549	8	7753	103	0
6807	5	6808	103	0
2790	0	1164	103	0
612	8	7677	103	0
485	5	7159	103	0
1257	1	3840	103	0
994	8	7677	103	0
6121	4	2816	103	0
7634	8	7659	103	0
1123	4	68	103	0
6105	4	2545	103	0
2485	4	1196	103	0
7514	8	7663	103	0
6224	4	1992	103	0
1852	4	6148	103	0
884	4	1614	103	0
107	4	2097	103	0
7000	5	7001	103	0
6487	5	6488	103	0
1754	1	4039	103	0
6196	4	6195	103	0
2320	3	5263	103	0
7637	9	10440	103	0
7839	8	7830	103	0
7671	8	7753	103	0
2374	4	6210	103	0
3017	4	3563	103	0
7069	5	7070	103	0
7580	8	7674	103	0
1543	4	3148	103	0
7565	8	7823	103	0
6689	5	6690	103	0
6118	4	2432	103	0
2155	8	7677	103	0
6263	4	6262	103	0
2904	0	125	103	0
6525	5	7335	103	0
911	1	4202	103	0
2781	4	1235	103	0
6273	4	1460	103	0
6195	4	6196	103	0
374	4	6226	103	0
6383	5	6634	103	0
998	8	7652	103	0
7019	5	7020	103	0
3577	1	3870	103	0
7839	8	7677	103	0
7579	8	7659	103	0
7271	5	7272	103	0
7704	8	7652	103	0
3495	4	6157	103	0
7113	5	7114	103	0
1328	8	7653	103	0
7577	8	7667	103	0
6640	5	6641	103	0
1510	8	7652	103	0
7863	8	7677	103	0
7389	5	7390	103	0
6068	4	396	103	0
6095	4	235	103	0
3797	8	7652	103	0
397	0	139	103	0
7777	8	7677	103	0
3667	4	403	103	0
7135	5	7136	103	0
7127	5	7128	103	0
2613	4	1591	103	0
396	4	6068	103	0
6087	4	2268	103	0
6025	4	6024	103	0
7391	5	6378	103	0
2491	4	1766	103	0
6797	5	6798	103	0
6612	5	6613	103	0
337	4	3662	103	0
7809	8	7684	103	0
6493	5	6981	103	0
6114	4	6115	103	0
1992	8	7724	103	0
7226	5	7208	103	0
3755	4	760	103	0
6152	4	6151	103	0
2131	0	798	103	0
6110	4	1180	103	0
7822	8	7677	103	0
7565	8	7660	103	0
1452	4	1989	103	0
1168	8	7684	103	0
7546	8	7677	103	0
352	4	6156	103	0
404	8	7677	103	0
3542	3	5177	103	0
7056	5	6378	103	0
9434	9	8157	103	0
2037	8	7677	103	0
7758	8	7674	103	0
7045	5	7046	103	0
3392	0	779	103	0
7839	8	7652	103	0
7304	5	7305	103	0
697	8	7665	103	0
6383	5	6384	103	0
6807	5	7022	103	0
6000	4	1377	103	0
7586	8	7663	103	0
1744	8	7674	103	0
7826	8	7652	103	0
7346	5	6356	103	0
195	8	7677	103	0
6373	5	6374	103	0
6151	4	6152	103	0
6154	4	6155	103	0
6169	4	6168	103	0
3942	1	4027	103	0
7808	8	7665	103	0
6262	4	6263	103	0
7836	8	7684	103	0
2858	1	4124	103	0
6525	5	6526	103	0
7559	8	7724	103	0
796	4	2391	103	0
7008	5	7009	103	0
7608	8	7796	103	0
7403	5	7404	103	0
6147	4	5989	103	0
2436	4	2527	103	0
994	8	7652	103	0
7315	5	7316	103	0
7581	8	7684	103	0
7687	8	7677	103	0
3757	8	7736	103	0
6602	5	6816	103	0
6445	5	6446	103	0
6917	5	6918	103	0
7755	8	7823	103	0
6564	5	6565	103	0
811	8	7665	103	0
2371	8	7691	103	0
1208	8	7684	103	0
6017	4	2468	103	0
6279	4	5919	103	0
7614	8	7684	103	0
7296	5	7297	103	0
7757	8	7691	103	0
7623	8	7677	103	0
6965	5	6966	103	0
1073	0	139	103	0
2220	8	7652	103	0
2568	8	7691	103	0
3907	1	3908	103	0
5932	3	5389	103	0
7587	8	7677	103	0
2857	8	7684	103	0
2137	4	6019	103	0
4181	1	4182	103	0
2911	8	7681	103	0
6733	5	6734	103	0
6355	5	6356	103	0
929	4	6303	103	0
3184	4	619	103	0
7676	8	7665	103	0
2289	8	7652	103	0
2432	4	6118	103	0
1262	4	6104	103	0
7844	8	7684	103	0
1496	0	45	103	0
7631	8	7827	103	0
6343	5	6344	103	0
3494	8	7665	103	0
6485	5	7191	103	0
2407	0	2408	103	0
2504	4	48	103	0
2841	4	1972	103	0
867	8	7677	103	0
7396	5	7397	103	0
6025	7	650	103	0
7815	8	7677	103	0
6967	5	6968	103	0
2341	8	7677	103	0
1802	4	2620	103	0
3042	8	7753	103	0
6016	4	6015	103	0
7808	8	7677	103	0
3799	8	7684	103	0
7600	8	7681	103	0
6383	5	7139	103	0
7273	5	6777	103	0
3074	4	3213	103	0
2470	4	1005	103	0
6573	5	6574	103	0
867	8	7652	103	0
569	4	6066	103	0
1848	8	7753	103	0
7040	5	7168	103	0
1279	4	2488	103	0
2398	8	7653	103	0
484	4	5971	103	0
2698	8	7742	103	0
7508	8	7665	103	0
2371	8	7684	103	0
7000	5	7117	103	0
2118	0	55	103	0
6816	5	7174	103	0
7553	8	7652	103	0
6885	5	6886	103	0
2568	8	7684	103	0
1848	7	295	103	0
649	8	7697	103	0
7744	8	7663	103	0
7771	8	7736	103	0
612	8	7691	103	0
7649	8	7665	103	0
208	5	6854	103	0
7597	8	7736	103	0
6355	5	7274	103	0
1512	4	97	103	0
7755	8	7660	103	0
1633	8	7691	103	0
708	8	7659	103	0
6921	5	6922	103	0
563	8	7830	103	0
6237	4	512	103	0
6850	5	6773	103	0
7385	5	7386	103	0
1826	9	10224	103	0
7826	8	7677	103	0
7705	8	7677	103	0
7358	5	7359	103	0
5984	4	1117	103	0
6019	4	2137	103	0
6142	4	1293	103	0
6771	5	6772	103	0
7553	8	7684	103	0
7118	5	7119	103	0
5801	3	5682	103	0
6066	4	569	103	0
2869	4	1114	103	0
7608	8	7653	103	0
6365	5	6366	103	0
3734	8	7677	103	0
1117	4	6000	103	0
6967	5	6594	103	0
7535	8	7677	103	0
6717	5	6812	103	0
1166	4	1341	103	0
7594	8	7652	103	0
4126	1	4207	103	0
7294	5	7295	103	0
7354	5	7355	103	0
2625	4	483	103	0
3213	4	3074	103	0
7522	8	7681	103	0
7854	8	7684	103	0
1766	4	2491	103	0
7568	8	7659	103	0
3385	0	432	103	0
6940	5	6941	103	0
7637	9	10018	103	0
7854	8	7691	103	0
7601	8	7652	103	0
6155	4	6154	103	0
7808	8	7652	103	0
579	8	7790	103	0
7530	8	7677	103	0
7612	8	7653	103	0
3592	8	7659	103	0
2434	0	101	103	0
7522	8	7684	103	0
6700	5	6701	103	0
485	5	7311	103	0
7805	8	7691	103	0
6148	7	9	103	0
944	4	3790	103	0
2892	4	1182	103	0
3089	4	3151	103	0
7784	8	7665	103	0
1494	0	83	103	0
3783	8	7697	103	0
7535	8	7652	103	0
7798	8	7665	103	0
483	4	2625	103	0
3012	0	139	103	0
4269	2	4989	103	0
7805	8	7736	103	0
2598	4	2787	103	0
7597	8	7652	103	0
1625	8	7781	103	0
1196	4	2485	103	0
7614	8	7677	103	0
6157	4	3495	103	0
3664	4	6232	103	0
2857	8	7677	103	0
3905	1	3851	103	0
6247	4	571	103	0
7579	8	7653	103	0
1202	7	55	103	0
7809	8	7830	103	0
7531	8	7736	103	0
2902	4	1009	103	0
878	8	7663	103	0
4852	2	4849	103	0
7623	8	7665	103	0
1566	8	7724	103	0
1804	8	7724	103	0
7522	8	7677	103	0
7836	8	7677	103	0
7540	8	7821	103	0
2341	8	7684	103	0
2116	8	7663	103	0
2911	8	7665	103	0
1459	3	5179	103	0
1005	4	2470	103	0
998	8	7677	103	0
7718	8	7677	103	0
3799	8	7652	103	0
7770	8	7674	103	0
5966	4	6298	103	0
7608	8	7803	103	0
2754	4	6301	103	0
3577	1	3823	103	0
7802	8	7663	103	0
7825	8	7677	103	0
697	8	7677	103	0
7559	8	7753	103	0
3033	8	7684	103	0
3227	4	1238	103	0
2372	0	101	103	0
3726	8	7753	103	0
1536	0	139	103	0
3085	4	500	103	0
3103	0	55	103	0
3609	4	6257	103	0
3092	8	7830	103	0
6173	4	6172	103	0
7755	8	7792	103	0
6217	4	3764	103	0
1208	8	7691	103	0
2010	8	7691	103	0
6275	4	3643	103	0
7629	8	7659	103	0
7822	8	7652	103	0
7537	8	7663	103	0
6205	4	6204	103	0
7769	8	7652	103	0
7557	8	7724	103	0
1789	8	7652	103	0
1816	0	1817	103	0
3734	8	7684	103	0
2885	4	3188	103	0
6291	4	1378	103	0
3047	0	55	103	0
7777	8	7652	103	0
1296	8	7783	103	0
396	7	555	103	0
3185	4	2678	103	0
763	4	3306	103	0
7704	8	7677	103	0
7626	8	7723	103	0
2097	4	107	103	0
7565	8	7697	103	0
2037	8	7684	103	0
1293	4	6142	103	0
3563	4	3017	103	0
7567	8	7663	103	0
7508	8	7677	103	0
2052	8	7677	103	0
7550	8	7790	103	0
6226	4	374	103	0
2543	3	5196	103	0
68	4	1123	103	0
7649	8	7736	103	0
563	8	7677	103	0
2527	4	2436	103	0
6024	4	6025	103	0
1860	0	55	103	0
1430	4	1730	103	0
7578	8	7790	103	0
7608	8	7674	103	0
7623	8	7736	103	0
7526	8	7663	103	0
6174	4	2367	103	0
2412	8	7653	103	0
1510	8	7677	103	0
48	4	2504	103	0
7666	8	7795	103	0
7584	8	7697	103	0
6224	8	7724	103	0
7581	8	7681	103	0
7865	8	7674	103	0
3706	8	7681	103	0
3790	4	944	104	0
7184	5	7185	104	0
2340	5	6449	104	0
6351	5	6722	104	0
6525	5	6869	104	0
6383	5	6417	104	0
7814	8	7674	104	0
6785	5	6786	104	0
6807	5	6907	104	0
6499	5	6500	104	0
6493	5	6330	104	0
6596	5	6597	104	0
6757	5	6758	104	0
6148	4	1852	104	0
3516	4	6258	104	0
6351	5	6352	104	0
6947	5	6948	104	0
811	8	7677	104	0
6676	5	7207	104	0
7421	5	7422	104	0
7061	5	7062	104	0
234	5	6450	104	0
6735	5	6522	104	0
1529	5	7165	104	0
6674	5	6675	104	0
6855	5	6856	104	0
7137	5	7138	104	0
6676	5	7415	104	0
579	8	7677	104	0
1010	0	894	104	0
7636	8	7663	104	0
7166	5	7134	104	0
6258	4	3516	104	0
7032	5	7033	104	0
6826	5	6827	104	0
7784	8	7736	104	0
1009	4	2902	104	0
760	4	3755	104	0
4045	1	3846	104	0
3151	4	3089	104	0
6434	5	7274	104	0
6523	5	6524	104	0
1235	4	2781	104	0
809	8	7659	104	0
6717	5	6942	104	0
3145	0	139	104	0
6499	5	6730	104	0
7057	5	7058	104	0
6550	5	6551	104	0
6172	4	6173	104	0
6836	5	6837	104	0
3494	8	7652	104	0
7219	5	7220	104	0
505	8	7665	104	0
7047	5	6396	104	0
7238	5	7239	104	0
6073	4	3416	104	0
7636	8	7719	104	0
6542	5	6543	104	0
6638	5	7025	104	0
6955	5	6956	104	0
2151	4	1527	104	0
7601	8	7677	104	0
1238	4	3227	104	0
7375	5	7376	104	0
7253	5	7254	104	0
6501	5	6729	104	0
3536	4	2200	104	0
6232	4	3664	104	0
6793	5	6794	104	0
6619	5	6620	104	0
7637	9	9195	104	0
6602	5	6603	104	0
7205	5	7206	104	0
3444	4	6010	104	0
6443	5	6444	104	0
7836	8	7790	104	0
668	4	1221	104	0
1429	8	7684	104	0
3252	4	6243	104	0
6930	5	6931	104	0
7718	8	7652	104	0
2200	4	3536	104	0
6321	5	6322	104	0
619	4	3184	104	0
6303	4	929	104	0
6676	5	7116	104	0
3905	1	3943	104	0
7097	5	7098	104	0
3217	8	7654	104	0
7825	8	7652	104	0
502	5	6662	104	0
6115	4	6114	104	0
3879	1	3880	104	0
2313	5	6709	104	0
7054	5	7055	104	0
1460	4	6273	104	0
6745	5	6746	104	0
2787	4	2598	104	0
571	4	5986	104	0
3643	4	6275	104	0
3928	1	3929	104	0
5919	4	6279	104	0
7507	8	7783	104	0
500	4	3085	104	0
6926	5	6466	104	0
1603	5	7225	104	0
7798	8	7677	104	0
4136	5	7164	104	0
2468	4	6017	104	0
2911	8	7677	104	0
7805	8	7677	104	0
7584	8	7734	104	0
7258	5	7259	104	0
6501	5	6502	104	0
6723	5	6759	104	0
7577	8	7795	104	0
7061	5	7064	104	0
6932	5	6402	104	0
539	8	7653	104	0
7640	8	7663	104	0
6781	5	6782	104	0
7797	8	7653	104	0
7526	8	7653	104	0
7071	5	7072	104	0
6405	5	6406	104	0
3764	4	6217	104	0
7594	8	7677	104	0
2294	8	7677	104	0
1182	4	2892	104	0
1738	4	2699	104	0
6485	5	6768	104	0
2816	4	6121	104	0
3799	8	7677	104	0
1979	8	7792	104	0
6723	5	6724	104	0
6185	8	7663	104	0
7544	8	7653	104	0
3165	0	1335	104	0
6301	4	2754	104	0
7629	8	7654	104	0
2562	8	7652	104	0
1249	4	6111	104	0
2546	1	4055	104	0
7771	8	7665	104	0
1138	6	4057	104	0
7593	8	7665	104	0
1391	0	463	104	0
7531	8	7665	104	0
7705	8	7681	104	0
6951	5	6952	104	0
7844	8	7681	104	0
3694	0	139	104	0
2220	8	7677	104	0
7591	8	7659	104	0
6185	4	6184	104	0
7687	8	7665	104	0
6517	5	6518	104	0
7854	8	7677	104	0
6424	5	6425	104	0
2116	8	7719	104	0
7040	5	7041	104	0
3907	1	4025	104	0
7616	8	7653	104	0
2155	8	7684	104	0
1535	8	7684	104	0
7826	8	7665	104	0
6568	5	6569	104	0
6897	5	6898	104	0
6257	4	3609	104	0
7323	5	7324	104	0
7619	8	7677	104	0
5989	8	7724	104	0
6000	4	1117	104	0
2743	0	1393	104	0
1625	8	7753	104	0
612	8	7684	104	0
1614	4	884	104	0
6928	5	7377	104	0
7662	8	7663	104	0
7864	8	7681	104	0
7844	8	7677	104	0
